,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
5778,15824.0,364.0,83306.0,5837.0,ZCTA5 18969,18969,6.23608017817372,18969
5779,789.0,11.0,81375.0,323.0,ZCTA5 18970,18970,3.4055727554179565,18970
5780,3804.0,119.0,69798.0,1581.0,ZCTA5 18972,18972,7.526881720430108,18972
5781,41024.0,887.0,90932.0,16156.0,ZCTA5 18974,18974,5.490220351572171,18974
5782,19809.0,753.0,109097.0,7093.0,ZCTA5 18976,18976,10.616100380656986,18976
5783,3697.0,517.0,151103.0,1507.0,ZCTA5 18977,18977,34.306569343065696,18977
5784,506.0,31.0,98295.0,212.0,ZCTA5 18980,18980,14.622641509433961,18980
5785,17046.0,332.0,87227.0,6388.0,ZCTA5 19001,19001,5.19724483406387,19001
5786,34063.0,2611.0,128324.0,12357.0,ZCTA5 19002,19002,21.12972404305252,19002
5787,13065.0,683.0,107756.0,5385.0,ZCTA5 19003,19003,12.683379758588673,19003
5788,9634.0,909.0,137596.0,3836.0,ZCTA5 19004,19004,23.696558915537018,19004
5789,21980.0,1254.0,113056.0,7894.0,ZCTA5 19006,19006,15.885482645046872,19006
5790,20715.0,120.0,56807.0,7906.0,ZCTA5 19007,19007,1.5178345560333923,19007
5791,20750.0,674.0,102157.0,7221.0,ZCTA5 19008,19008,9.333887273230856,19008
5792,908.0,33.0,98000.0,253.0,ZCTA5 19009,19009,13.043478260869565,19009
5793,20664.0,1887.0,151431.0,7263.0,ZCTA5 19010,19010,25.98099958694754,19010
5794,6513.0,205.0,96071.0,2251.0,ZCTA5 19012,19012,9.107063527321191,19012
5795,35463.0,88.0,33971.0,12248.0,ZCTA5 19013,19013,0.7184846505551926,19013
5796,21165.0,331.0,91726.0,7601.0,ZCTA5 19014,19014,4.354690172345744,19014
5797,16552.0,108.0,72652.0,6269.0,ZCTA5 19015,19015,1.7227628010847027,19015
5799,23558.0,122.0,66663.0,9394.0,ZCTA5 19018,19018,1.2987012987012987,19018
5800,55339.0,1134.0,76243.0,21762.0,ZCTA5 19020,19020,5.2109181141439205,19020
5801,9877.0,20.0,63125.0,3661.0,ZCTA5 19021,19021,0.5462988254575253,19021
5802,4052.0,4.0,40536.0,1370.0,ZCTA5 19022,19022,0.291970802919708,19022
5803,22386.0,59.0,44755.0,7260.0,ZCTA5 19023,19023,0.8126721763085398,19023
5804,5333.0,523.0,151136.0,2015.0,ZCTA5 19025,19025,25.955334987593055,19025
5805,31134.0,675.0,87815.0,12017.0,ZCTA5 19026,19026,5.617042523092286,19026
5806,20040.0,744.0,89500.0,8391.0,ZCTA5 19027,19027,8.866642831605292,19027
5807,3975.0,21.0,59688.0,1527.0,ZCTA5 19029,19029,1.37524557956778,19029
5808,11947.0,157.0,83022.0,4625.0,ZCTA5 19030,19030,3.3945945945945946,19030
5809,4853.0,252.0,117721.0,1805.0,ZCTA5 19031,19031,13.961218836565099,19031
5810,6616.0,16.0,61375.0,2278.0,ZCTA5 19032,19032,0.7023705004389815,19032
5811,8468.0,89.0,97891.0,3073.0,ZCTA5 19033,19033,2.8961926456231692,19033
5812,6270.0,637.0,160278.0,2051.0,ZCTA5 19034,19034,31.058020477815703,19034
5813,4140.0,754.0,234028.0,1542.0,ZCTA5 19035,19035,48.89753566796368,19035
5814,12991.0,96.0,76250.0,5224.0,ZCTA5 19036,19036,1.8376722817764166,19036
5815,30852.0,1227.0,102383.0,11096.0,ZCTA5 19038,19038,11.058038932948811,19038
5816,20571.0,509.0,88781.0,7778.0,ZCTA5 19040,19040,6.544098740035999,19040
5817,5950.0,754.0,195500.0,2450.0,ZCTA5 19041,19041,30.775510204081634,19041
5818,2738.0,17.0,72708.0,1124.0,ZCTA5 19043,19043,1.5124555160142348,19043
5819,15721.0,413.0,95899.0,6518.0,ZCTA5 19044,19044,6.336299478367597,19044
5820,17264.0,1002.0,110946.0,7125.0,ZCTA5 19046,19046,14.063157894736841,19046
5821,35300.0,1303.0,106568.0,12618.0,ZCTA5 19047,19047,10.32651767316532,19047
5822,27665.0,362.0,65470.0,10535.0,ZCTA5 19050,19050,3.436165163739915,19050
5823,26132.0,583.0,87383.0,9575.0,ZCTA5 19053,19053,6.088772845953002,19053
5824,16653.0,152.0,77313.0,6081.0,ZCTA5 19054,19054,2.499588883407334,19054
5825,13618.0,61.0,79885.0,4668.0,ZCTA5 19055,19055,1.3067694944301627,19055
5826,15252.0,108.0,84527.0,5291.0,ZCTA5 19056,19056,2.041202041202041,19056
5827,18501.0,175.0,71744.0,6299.0,ZCTA5 19057,19057,2.7782187648833148,19057
5828,11125.0,857.0,148555.0,3701.0,ZCTA5 19060,19060,23.15590380978114,19060
5829,20222.0,166.0,64232.0,7608.0,ZCTA5 19061,19061,2.1819137749737116,19061
5830,35159.0,2024.0,121250.0,14346.0,ZCTA5 19063,19063,14.108462289139831,19063
5831,24744.0,760.0,113775.0,8464.0,ZCTA5 19064,19064,8.979206049149338,19064
5832,5783.0,846.0,214146.0,1767.0,ZCTA5 19066,19066,47.87775891341256,19066
5833,51628.0,3450.0,121477.0,19718.0,ZCTA5 19067,19067,17.496703519626735,19067
5834,6941.0,100.0,92619.0,2722.0,ZCTA5 19070,19070,3.673769287288758,19070
5835,9306.0,994.0,143784.0,3940.0,ZCTA5 19072,19072,25.228426395939085,19072
5836,19363.0,1520.0,119541.0,7769.0,ZCTA5 19073,19073,19.56493757240314,19073
5837,5900.0,52.0,76613.0,2060.0,ZCTA5 19074,19074,2.524271844660194,19074
5838,7568.0,314.0,109500.0,2731.0,ZCTA5 19075,19075,11.497619919443428,19075
5839,6545.0,59.0,76168.0,2478.0,ZCTA5 19076,19076,2.380952380952381,19076
5840,11193.0,186.0,82353.0,4429.0,ZCTA5 19078,19078,4.199593587717318,19078
5841,9165.0,61.0,47868.0,3440.0,ZCTA5 19079,19079,1.7732558139534882,19079
5842,9940.0,535.0,112734.0,3338.0,ZCTA5 19081,19081,16.027561414020372,19081
5843,40740.0,260.0,44557.0,13696.0,ZCTA5 19082,19082,1.8983644859813082,19082
5844,36809.0,1359.0,113342.0,13171.0,ZCTA5 19083,19083,10.318123149343254,19083
5845,8716.0,900.0,232656.0,1841.0,ZCTA5 19085,19085,48.88647474198805,19085
5846,11756.0,779.0,116449.0,4287.0,ZCTA5 19086,19086,18.171215302076043,19086
5847,32437.0,3258.0,145867.0,11987.0,ZCTA5 19087,19087,27.179444398097942,19087
5848,19085.0,302.0,80611.0,7175.0,ZCTA5 19090,19090,4.209059233449477,19090
5849,3910.0,0.0,73012.0,1552.0,ZCTA5 19094,19094,0.0,19094
5850,7393.0,248.0,102247.0,2962.0,ZCTA5 19095,19095,8.37272113436867,19095
5851,13545.0,1628.0,164631.0,5400.0,ZCTA5 19096,19096,30.148148148148145,19096
5852,4867.0,535.0,150192.0,2935.0,ZCTA5 19102,19102,18.228279386712096,19102
5853,22911.0,1689.0,138546.0,14274.0,ZCTA5 19103,19103,11.832702816309373,19103
5854,54890.0,195.0,31681.0,15559.0,ZCTA5 19104,19104,1.253293913490584,19104
5855,12095.0,1199.0,145815.0,6260.0,ZCTA5 19106,19106,19.15335463258786,19106
5856,13464.0,544.0,82784.0,6869.0,ZCTA5 19107,19107,7.919638957635755,19107
5858,69917.0,325.0,53180.0,23998.0,ZCTA5 19111,19111,1.3542795232936078,19111
5860,118.0,0.0,108542.0,58.0,ZCTA5 19113,19113,0.0,19113
5861,30639.0,242.0,69202.0,12709.0,ZCTA5 19114,19114,1.9041624045951686,19114
5862,32583.0,431.0,76875.0,13548.0,ZCTA5 19115,19115,3.181281369943903,19115
5863,33212.0,287.0,66250.0,12714.0,ZCTA5 19116,19116,2.257354097844895,19116
5864,10539.0,802.0,122390.0,4319.0,ZCTA5 19118,19118,18.56911322065293,19118
5865,28605.0,976.0,87250.0,11730.0,ZCTA5 19119,19119,8.320545609548168,19119
5866,76459.0,76.0,37930.0,23069.0,ZCTA5 19120,19120,0.3294464432788591,19120
5867,32651.0,40.0,26471.0,12075.0,ZCTA5 19121,19121,0.33126293995859213,19121
5868,22076.0,74.0,38709.0,6087.0,ZCTA5 19122,19122,1.215705602102842,19122
5869,14824.0,449.0,62500.0,6757.0,ZCTA5 19123,19123,6.64496078141187,19123
5870,69125.0,94.0,30835.0,22518.0,ZCTA5 19124,19124,0.41744382271960206,19124
5871,24504.0,402.0,60901.0,9368.0,ZCTA5 19125,19125,4.291204099060632,19125
5872,15339.0,83.0,58003.0,5579.0,ZCTA5 19126,19126,1.4877218139451514,19126
5873,6263.0,89.0,84375.0,2378.0,ZCTA5 19127,19127,3.7426408746846085,19127
5874,36958.0,783.0,83520.0,15339.0,ZCTA5 19128,19128,5.104635243496968,19128
5875,11018.0,269.0,59875.0,4620.0,ZCTA5 19129,19129,5.822510822510822,19129
5876,26765.0,1274.0,108322.0,12586.0,ZCTA5 19130,19130,10.122358175750835,19130
5877,41797.0,194.0,42017.0,17450.0,ZCTA5 19131,19131,1.1117478510028653,19131
5878,34590.0,45.0,31492.0,13439.0,ZCTA5 19132,19132,0.3348463427338344,19132
5879,26811.0,74.0,19839.0,8627.0,ZCTA5 19133,19133,0.8577721108148836,19133
5880,64089.0,179.0,28246.0,20307.0,ZCTA5 19134,19134,0.8814694440340769,19134
5881,31599.0,50.0,48785.0,11671.0,ZCTA5 19135,19135,0.4284123040013709,19135
5882,33656.0,137.0,56678.0,12262.0,ZCTA5 19136,19136,1.117272875550481,19136
5883,8284.0,39.0,58004.0,3041.0,ZCTA5 19137,19137,1.2824728707661954,19137
5884,33808.0,120.0,44108.0,11405.0,ZCTA5 19138,19138,1.052170100832968,19138
5885,43499.0,54.0,30340.0,16121.0,ZCTA5 19139,19139,0.33496681347310964,19139
5886,51132.0,148.0,27001.0,18036.0,ZCTA5 19140,19140,0.8205810601020183,19140
5887,34316.0,73.0,39179.0,12218.0,ZCTA5 19141,19141,0.5974791291537077,19141
5888,28221.0,71.0,39433.0,9483.0,ZCTA5 19142,19142,0.7487082146999895,19142
5889,63518.0,324.0,39848.0,25465.0,ZCTA5 19143,19143,1.2723345768702141,19143
5890,40613.0,296.0,41079.0,16882.0,ZCTA5 19144,19144,1.7533467598625754,19144
5891,47900.0,492.0,49869.0,18142.0,ZCTA5 19145,19145,2.711939146731342,19145
5892,37233.0,1544.0,73920.0,16160.0,ZCTA5 19146,19146,9.554455445544555,19146
5893,38848.0,1701.0,85304.0,16579.0,ZCTA5 19147,19147,10.259967428674829,19147
5894,53870.0,331.0,51058.0,19364.0,ZCTA5 19148,19148,1.7093575707498452,19148
5895,56933.0,183.0,43718.0,18710.0,ZCTA5 19149,19149,0.9780865847140565,19149
5896,24376.0,75.0,58195.0,9566.0,ZCTA5 19150,19150,0.7840267614467907,19150
5897,34391.0,197.0,52119.0,12124.0,ZCTA5 19151,19151,1.6248762784559552,19151
5898,34887.0,157.0,60324.0,12838.0,ZCTA5 19152,19152,1.222931920859947,19152
5899,12789.0,19.0,43685.0,5338.0,ZCTA5 19153,19153,0.35593855376545525,19153
5900,33159.0,389.0,72074.0,12108.0,ZCTA5 19154,19154,3.2127518995705318,19154
5901,6629.0,470.0,130833.0,2671.0,ZCTA5 19301,19301,17.59640584050917,19301
5902,3178.0,45.0,64167.0,998.0,ZCTA5 19310,19310,4.509018036072145,19310
5903,9726.0,458.0,99968.0,2992.0,ZCTA5 19311,19311,15.307486631016044,19311
5904,12068.0,1395.0,153036.0,4417.0,ZCTA5 19312,19312,31.58252207380575,19312
5906,9669.0,961.0,136625.0,3646.0,ZCTA5 19317,19317,26.357652221612724,19317
5908,54144.0,1119.0,76901.0,19179.0,ZCTA5 19320,19320,5.834506491475051,19320
5909,5485.0,145.0,91856.0,1951.0,ZCTA5 19330,19330,7.43208610968734,19330
5910,6431.0,666.0,153864.0,2875.0,ZCTA5 19333,19333,23.16521739130435,19333
5911,47646.0,2608.0,121789.0,17474.0,ZCTA5 19335,19335,14.925031475334782,19335
5912,17187.0,960.0,116107.0,6782.0,ZCTA5 19341,19341,14.15511648481274,19341
5913,18915.0,1323.0,120219.0,7376.0,ZCTA5 19342,19342,17.93655097613883,19342
5914,8243.0,584.0,126722.0,2852.0,ZCTA5 19343,19343,20.476858345021036,19343
5915,12243.0,208.0,71607.0,4199.0,ZCTA5 19344,19344,4.953560371517028,19344
5917,22914.0,1393.0,108201.0,8324.0,ZCTA5 19348,19348,16.73474291206151,19348
5918,11815.0,1038.0,130442.0,4115.0,ZCTA5 19350,19350,25.22478736330498,19350
5919,10764.0,425.0,123427.0,2762.0,ZCTA5 19352,19352,15.387400434467777,19352
5920,24811.0,2336.0,134036.0,9162.0,ZCTA5 19355,19355,25.49661645928836,19355
5921,709.0,0.0,45769.0,212.0,ZCTA5 19358,19358,0.0,19358
5922,5810.0,53.0,71250.0,2000.0,ZCTA5 19362,19362,2.65,19362
5923,17149.0,321.0,80940.0,5808.0,ZCTA5 19363,19363,5.526859504132232,19363
5924,7125.0,99.0,77992.0,2663.0,ZCTA5 19365,19365,3.7176117161096505,19365
5927,5110.0,295.0,171612.0,1000.0,ZCTA5 19373,19373,29.5,19373
5930,50419.0,2706.0,113539.0,19760.0,ZCTA5 19380,19380,13.694331983805668,19380
5931,55178.0,3356.0,125554.0,20201.0,ZCTA5 19382,19382,16.613038958467403,19382
5933,13502.0,432.0,92901.0,4766.0,ZCTA5 19390,19390,9.064204783885858,19390
5934,42047.0,411.0,55795.0,15842.0,ZCTA5 19401,19401,2.5943693978033076,19401
5935,46168.0,1619.0,95456.0,17823.0,ZCTA5 19403,19403,9.083768164730966,19403
5936,5506.0,9.0,68844.0,2407.0,ZCTA5 19405,19405,0.3739094308267553,19405
5937,23493.0,882.0,95253.0,9964.0,ZCTA5 19406,19406,8.851866720192694,19406
5938,18815.0,1701.0,133555.0,7168.0,ZCTA5 19422,19422,23.73046875,19422
5939,14942.0,1699.0,165355.0,5014.0,ZCTA5 19425,19425,33.885121659353814,19425
5940,40268.0,2472.0,126715.0,12050.0,ZCTA5 19426,19426,20.514522821576765,19426
5941,16498.0,657.0,94167.0,7652.0,ZCTA5 19428,19428,8.585990590695243,19428
5942,204.0,0.0,121620.0,55.0,ZCTA5 19435,19435,0.0,19435
5944,623.0,149.0,220595.0,283.0,ZCTA5 19437,19437,52.65017667844523,19437
5945,24921.0,1317.0,112007.0,9219.0,ZCTA5 19438,19438,14.285714285714285,19438
5946,18282.0,643.0,89323.0,7041.0,ZCTA5 19440,19440,9.132225536145434,19440
5948,10861.0,898.0,132284.0,4258.0,ZCTA5 19444,19444,21.08971348050728,19444
5949,56019.0,2269.0,99149.0,21903.0,ZCTA5 19446,19446,10.359311509838836,19446
5950,1217.0,17.0,86000.0,665.0,ZCTA5 19453,19453,2.556390977443609,19453
5951,29083.0,1493.0,108512.0,11054.0,ZCTA5 19454,19454,13.506423014293468,19454
5952,902.0,36.0,121424.0,265.0,ZCTA5 19456,19456,13.584905660377359,19456
5954,41288.0,1996.0,104978.0,16303.0,ZCTA5 19460,19460,12.243145433355824,19460
5955,15166.0,652.0,103720.0,5767.0,ZCTA5 19462,19462,11.305704872550718,19462
5956,46595.0,593.0,70608.0,18028.0,ZCTA5 19464,19464,3.289327712447304,19464
5957,17126.0,673.0,97103.0,6592.0,ZCTA5 19465,19465,10.209344660194175,19465
5958,26061.0,686.0,95414.0,10094.0,ZCTA5 19468,19468,6.796116504854369,19468
5960,16272.0,644.0,106214.0,5887.0,ZCTA5 19473,19473,10.93935790725327,19473
5961,547.0,17.0,185448.0,310.0,ZCTA5 19474,19474,5.483870967741936,19474
5962,11297.0,331.0,98651.0,4115.0,ZCTA5 19475,19475,8.04374240583232,19475
5964,398.0,0.0,66250.0,258.0,ZCTA5 19492,19492,0.0,19492
5965,966.0,9.0,63102.0,442.0,ZCTA5 19501,19501,2.0361990950226243,19501
5966,1240.0,4.0,70903.0,497.0,ZCTA5 19503,19503,0.8048289738430584,19503
5967,4989.0,47.0,90045.0,1887.0,ZCTA5 19504,19504,2.4907260201377848,19504
5968,3184.0,38.0,72713.0,1233.0,ZCTA5 19505,19505,3.0819140308191404,19505
5969,7204.0,87.0,78925.0,2739.0,ZCTA5 19506,19506,3.1763417305585984,19506
5970,3495.0,51.0,65386.0,1066.0,ZCTA5 19507,19507,4.784240150093809,19507
5971,15783.0,300.0,81002.0,5995.0,ZCTA5 19508,19508,5.004170141784821,19508
5972,8271.0,114.0,87368.0,2997.0,ZCTA5 19510,19510,3.8038038038038042,19510
5973,102.0,0.0,73804.0,46.0,ZCTA5 19511,19511,0.0,19511
5974,17063.0,277.0,75421.0,7044.0,ZCTA5 19512,19512,3.9324247586598524,19512
5975,15071.0,343.0,95816.0,5495.0,ZCTA5 19518,19518,6.24203821656051,19518
5977,5534.0,153.0,84801.0,2337.0,ZCTA5 19520,19520,6.546854942233633,19520
5978,14128.0,182.0,76382.0,5413.0,ZCTA5 19522,19522,3.362276002216885,19522
5979,415.0,0.0,68750.0,147.0,ZCTA5 19523,19523,0.0,19523
5980,15814.0,497.0,103036.0,5520.0,ZCTA5 19525,19525,9.003623188405797,19525
5981,11197.0,65.0,66709.0,4511.0,ZCTA5 19526,19526,1.440922190201729,19526
5982,3482.0,49.0,77019.0,1371.0,ZCTA5 19529,19529,3.574033552151714,19529
5983,16425.0,211.0,80110.0,4719.0,ZCTA5 19530,19530,4.471286289468108,19530
5984,8461.0,97.0,74765.0,2430.0,ZCTA5 19533,19533,3.991769547325103,19533
5985,1890.0,36.0,61771.0,780.0,ZCTA5 19534,19534,4.615384615384616,19534
5987,567.0,7.0,47115.0,226.0,ZCTA5 19536,19536,3.0973451327433628,19536
5989,4746.0,56.0,61028.0,1805.0,ZCTA5 19539,19539,3.102493074792244,19539
5990,11651.0,398.0,85529.0,4511.0,ZCTA5 19540,19540,8.822877410773664,19540
5991,4138.0,26.0,79193.0,1605.0,ZCTA5 19541,19541,1.61993769470405,19541
5993,6122.0,174.0,96383.0,2113.0,ZCTA5 19543,19543,8.23473734027449,19543
5994,82.0,0.0,52500.0,34.0,ZCTA5 19544,19544,0.0,19544
5995,441.0,0.0,51616.0,204.0,ZCTA5 19545,19545,0.0,19545
5996,4251.0,60.0,85025.0,1635.0,ZCTA5 19547,19547,3.669724770642202,19547
5997,260.0,1.0,55625.0,115.0,ZCTA5 19549,19549,0.8695652173913043,19549
5998,710.0,14.0,39712.0,162.0,ZCTA5 19550,19550,8.641975308641975,19550
5999,5021.0,83.0,77803.0,1861.0,ZCTA5 19551,19551,4.45996775926921,19551
6000,355.0,10.0,63295.0,168.0,ZCTA5 19554,19554,5.952380952380952,19554
6001,3437.0,14.0,69250.0,1389.0,ZCTA5 19555,19555,1.0079193664506838,19555
6002,337.0,5.0,71375.0,130.0,ZCTA5 19559,19559,3.8461538461538463,19559
6003,7946.0,86.0,73932.0,3119.0,ZCTA5 19560,19560,2.7572940044886183,19560
6004,2630.0,9.0,71412.0,1170.0,ZCTA5 19562,19562,0.7692307692307693,19562
6005,137.0,0.0,80652.0,61.0,ZCTA5 19564,19564,0.0,19564
6006,9153.0,135.0,78158.0,3414.0,ZCTA5 19565,19565,3.9543057996485063,19565
6007,5123.0,47.0,62688.0,1888.0,ZCTA5 19567,19567,2.489406779661017,19567
6008,34336.0,42.0,26888.0,11492.0,ZCTA5 19601,19601,0.3654716324399582,19601
6009,16821.0,17.0,26810.0,6312.0,ZCTA5 19602,19602,0.2693282636248416,19602
6010,26083.0,74.0,36146.0,7991.0,ZCTA5 19604,19604,0.9260417970216493,19604
6011,19649.0,191.0,69705.0,7490.0,ZCTA5 19605,19605,2.5500667556742322,19605
6012,34713.0,614.0,80000.0,13096.0,ZCTA5 19606,19606,4.688454489920586,19606
6013,22768.0,402.0,70518.0,9559.0,ZCTA5 19607,19607,4.205460822261744,19607
6014,22431.0,658.0,93063.0,8066.0,ZCTA5 19608,19608,8.157698983387057,19608
6015,9535.0,61.0,75000.0,3827.0,ZCTA5 19609,19609,1.5939378102952706,19609
6016,15762.0,678.0,99899.0,6351.0,ZCTA5 19610,19610,10.67548417572036,19610
6017,10668.0,24.0,37137.0,3826.0,ZCTA5 19611,19611,0.6272869837950863,19611
6018,40611.0,1011.0,94348.0,14312.0,ZCTA5 19701,19701,7.064002235885971,19701
6019,53870.0,1109.0,78895.0,19395.0,ZCTA5 19702,19702,5.717968548594999,19702
6020,15196.0,120.0,70148.0,5948.0,ZCTA5 19703,19703,2.0174848688634834,19703
6021,2012.0,27.0,71548.0,729.0,ZCTA5 19706,19706,3.7037037037037033,19706
6022,15852.0,1241.0,130620.0,5865.0,ZCTA5 19707,19707,21.15942028985507,19707
6023,38485.0,1160.0,105808.0,12241.0,ZCTA5 19709,19709,9.476349971407565,19709
6025,51185.0,1759.0,100553.0,18983.0,ZCTA5 19711,19711,9.266185534425539,19711
6026,30952.0,361.0,71811.0,12089.0,ZCTA5 19713,19713,2.9861857887335597,19713
6029,61615.0,413.0,64127.0,21657.0,ZCTA5 19720,19720,1.907004663619153,19720
6030,1251.0,12.0,90068.0,381.0,ZCTA5 19730,19730,3.149606299212598,19730
6033,234.0,0.0,107000.0,87.0,ZCTA5 19733,19733,0.0,19733
6034,11892.0,154.0,95369.0,3783.0,ZCTA5 19734,19734,4.070843246100978,19734
6037,15422.0,109.0,30417.0,5944.0,ZCTA5 19801,19801,1.8337819650067293,19801
6038,26113.0,266.0,51886.0,10111.0,ZCTA5 19802,19802,2.630798140638908,19802
6039,21779.0,1414.0,120963.0,8466.0,ZCTA5 19803,19803,16.702102527758093,19803
6040,17651.0,78.0,70493.0,7051.0,ZCTA5 19804,19804,1.1062260672245072,19804
6041,41010.0,317.0,47863.0,15122.0,ZCTA5 19805,19805,2.096283560375612,19805
6042,9567.0,608.0,99853.0,5110.0,ZCTA5 19806,19806,11.898238747553815,19806
6043,6978.0,1214.0,227679.0,3032.0,ZCTA5 19807,19807,40.03957783641161,19807
6044,38776.0,788.0,85316.0,15149.0,ZCTA5 19808,19808,5.201663476137039,19808
6045,15273.0,417.0,83274.0,6003.0,ZCTA5 19809,19809,6.946526736631683,19809
6046,25269.0,887.0,99810.0,9988.0,ZCTA5 19810,19810,8.880656788145775,19810
6047,36989.0,381.0,56517.0,13579.0,ZCTA5 19901,19901,2.805803078282642,19901
6049,33766.0,348.0,65979.0,12145.0,ZCTA5 19904,19904,2.865376698229724,19904
6050,2266.0,143.0,92917.0,1193.0,ZCTA5 19930,19930,11.986588432523051,19930
6051,225.0,0.0,63000.0,106.0,ZCTA5 19931,19931,0.0,19931
6052,9818.0,49.0,57074.0,3427.0,ZCTA5 19933,19933,1.4298220017508025,19933
6053,13594.0,236.0,78843.0,4961.0,ZCTA5 19934,19934,4.757105422293892,19934
6054,241.0,0.0,72750.0,96.0,ZCTA5 19936,19936,0.0,19936
6055,8770.0,81.0,66227.0,3081.0,ZCTA5 19938,19938,2.6290165530671863,19938
6056,6018.0,90.0,76146.0,2425.0,ZCTA5 19939,19939,3.711340206185567,19939
6057,5602.0,23.0,67708.0,1985.0,ZCTA5 19940,19940,1.1586901763224182,19940
6058,3069.0,8.0,43750.0,965.0,ZCTA5 19941,19941,0.8290155440414507,19941
6059,12503.0,212.0,65135.0,4653.0,ZCTA5 19943,19943,4.556200300881152,19943
6060,626.0,36.0,81250.0,343.0,ZCTA5 19944,19944,10.495626822157435,19944
6061,6814.0,58.0,60720.0,2534.0,ZCTA5 19945,19945,2.2888713496448303,19945
6062,4819.0,34.0,65440.0,1722.0,ZCTA5 19946,19946,1.9744483159117305,19946
6063,19562.0,139.0,54747.0,6181.0,ZCTA5 19947,19947,2.248827050639055,19947
6064,7499.0,28.0,54435.0,2427.0,ZCTA5 19950,19950,1.1536876802637,19950
6065,1873.0,67.0,79919.0,681.0,ZCTA5 19951,19951,9.838472834067549,19951
6066,10428.0,33.0,60540.0,3788.0,ZCTA5 19952,19952,0.8711721224920803,19952
6067,4327.0,64.0,69000.0,1583.0,ZCTA5 19953,19953,4.042956411876184,19953
6068,1675.0,15.0,71406.0,605.0,ZCTA5 19954,19954,2.479338842975207,19954
6070,15103.0,144.0,53586.0,5598.0,ZCTA5 19956,19956,2.572347266881029,19956
6071,23580.0,729.0,77032.0,10530.0,ZCTA5 19958,19958,6.923076923076923,19958
6072,6487.0,70.0,58478.0,2237.0,ZCTA5 19960,19960,3.1291908806437196,19960
6073,11373.0,169.0,72179.0,3926.0,ZCTA5 19962,19962,4.304635761589404,19962
6074,20395.0,139.0,63342.0,7953.0,ZCTA5 19963,19963,1.7477681378096317,19963
6075,1096.0,12.0,65781.0,385.0,ZCTA5 19964,19964,3.116883116883117,19964
6076,27957.0,192.0,62535.0,11261.0,ZCTA5 19966,19966,1.7049995559896989,19966
6077,1077.0,9.0,59018.0,392.0,ZCTA5 19967,19967,2.295918367346939,19967
6078,9760.0,126.0,68668.0,4167.0,ZCTA5 19968,19968,3.023758099352052,19968
6079,7799.0,217.0,75660.0,3452.0,ZCTA5 19970,19970,6.286210892236385,19970
6080,12173.0,581.0,84412.0,6119.0,ZCTA5 19971,19971,9.495015525412649,19971
6081,24509.0,274.0,54388.0,9230.0,ZCTA5 19973,19973,2.9685807150595886,19973
6082,8735.0,163.0,64129.0,3872.0,ZCTA5 19975,19975,4.2097107438016526,19975
6083,26063.0,286.0,66507.0,8581.0,ZCTA5 19977,19977,3.3329448782193216,19977
6084,660.0,9.0,56875.0,206.0,ZCTA5 19979,19979,4.368932038834951,19979
6085,44998.0,3015.0,101484.0,18266.0,ZCTA5 20001,20001,16.50607686411913,20001
6086,59659.0,3192.0,97416.0,25395.0,ZCTA5 20002,20002,12.569403425871235,20002
6087,29071.0,2543.0,157833.0,12164.0,ZCTA5 20003,20003,20.905951989477146,20003
6088,1708.0,353.0,243287.0,1148.0,ZCTA5 20004,20004,30.74912891986063,20004
6089,13063.0,1311.0,137375.0,8175.0,ZCTA5 20005,20005,16.03669724770642,20005
6091,26415.0,3623.0,214450.0,11870.0,ZCTA5 20007,20007,30.522325189553495,20007
6092,28261.0,3688.0,183554.0,15357.0,ZCTA5 20008,20008,24.01510711727551,20008
6093,51508.0,4231.0,129505.0,26999.0,ZCTA5 20009,20009,15.670950775954665,20009
6094,32421.0,1551.0,65938.0,12762.0,ZCTA5 20010,20010,12.153267512929009,20010
6095,67349.0,2542.0,78947.0,24372.0,ZCTA5 20011,20011,10.430001641227639,20011
6096,14457.0,1077.0,113640.0,5898.0,ZCTA5 20012,20012,18.260427263479144,20012
6097,16323.0,2872.0,242500.0,6468.0,ZCTA5 20015,20015,44.403215831787264,20015
6098,35192.0,4656.0,206683.0,14069.0,ZCTA5 20016,20016,33.09403653422418,20016
6099,20371.0,631.0,85239.0,7794.0,ZCTA5 20017,20017,8.095971259943546,20017
6100,20363.0,514.0,79933.0,7861.0,ZCTA5 20018,20018,6.538608319552219,20018
6101,57962.0,454.0,39982.0,23190.0,ZCTA5 20019,20019,1.9577404053471323,20019
6102,54955.0,572.0,36206.0,21310.0,ZCTA5 20020,20020,2.6841858282496482,20020
6103,12183.0,577.0,110089.0,7159.0,ZCTA5 20024,20024,8.059784886157285,20024
6104,41232.0,274.0,39011.0,14511.0,ZCTA5 20032,20032,1.8882227275859693,20032
6105,5655.0,572.0,152275.0,3969.0,ZCTA5 20036,20036,14.411690602166793,20036
6106,15285.0,1063.0,148244.0,6828.0,ZCTA5 20037,20037,15.568248388986525,20037
6112,16265.0,1222.0,149776.0,5070.0,ZCTA5 20105,20105,24.102564102564102,20105
6113,5334.0,181.0,84038.0,2059.0,ZCTA5 20106,20106,8.790675084992715,20106
6114,38360.0,416.0,63266.0,12914.0,ZCTA5 20109,20109,3.2213102059780083,20109
